Date,Day,Customers,Sales,Workers,Time Slot
2025-01-08,Wed,90,1420.35,3,09:00 PM-10:00 PM
2025-01-09,Thu,110,1377.85,3,07:00 AM-10:00 AM
2025-01-09,Thu,153,2719.02,4,10:00 AM-12:00 PM
2025-01-09,Thu,241,3903.78,6,12:00 PM-03:00 PM
2025-01-09,Thu,199,3545.2,5,03:00 PM-06:00 PM
2025-01-09,Thu,163,2657.12,4,06:00 PM-09:00 PM
2025-01-09,Thu,80,1090.68,3,09:00 PM-10:00 PM
2025-01-10,Fri,188,3274.14,5,07:00 AM-10:00 AM
2025-01-10,Fri,276,3647.11,7,10:00 AM-12:00 PM
2025-01-10,Fri,346,5354.46,9,12:00 PM-03:00 PM
2025-01-10,Fri,287,4919.09,7,03:00 PM-06:00 PM
2025-01-10,Fri,248,4046.56,6,06:00 PM-09:00 PM
2025-01-10,Fri,147,2317.29,4,09:00 PM-10:00 PM
2025-01-11,Sat,240,3815.78,6,07:00 AM-10:00 AM
2025-01-11,Sat,239,3464.27,6,10:00 AM-12:00 PM
2025-01-11,Sat,342,5117.67,9,12:00 PM-03:00 PM
2025-01-11,Sat,315,4053.15,8,03:00 PM-06:00 PM
2025-01-11,Sat,276,4285.14,7,06:00 PM-09:00 PM
2025-01-11,Sat,130,2281.59,3,09:00 PM-10:00 PM
2025-01-12,Sun,200,2816.24,5,07:00 AM-10:00 AM
2025-01-12,Sun,272,3301.22,7,10:00 AM-12:00 PM
2025-01-12,Sun,308,4587.3,8,12:00 PM-03:00 PM
2025-01-12,Sun,305,3811.4,8,03:00 PM-06:00 PM
2025-01-12,Sun,286,4274.05,7,06:00 PM-09:00 PM
2025-01-12,Sun,151,2329.99,4,09:00 PM-10:00 PM
2025-01-13,Mon,101,1373.79,3,07:00 AM-10:00 AM
2025-01-13,Mon,163,2465.22,4,10:00 AM-12:00 PM
2025-01-13,Mon,221,2680.66,6,12:00 PM-03:00 PM
2025-01-13,Mon,228,3961.95,6,03:00 PM-06:00 PM
2025-01-13,Mon,167,2559.14,4,06:00 PM-09:00 PM
2025-01-13,Mon,65,1042.17,3,09:00 PM-10:00 PM
2025-01-14,Tue,142,2323.4,4,07:00 AM-10:00 AM
2025-01-14,Tue,182,2301.65,5,10:00 AM-12:00 PM
2025-01-14,Tue,224,2997.41,6,12:00 PM-03:00 PM
2025-01-14,Tue,187,2866.54,5,03:00 PM-06:00 PM
2025-01-14,Tue,213,3616.47,5,06:00 PM-09:00 PM
2025-01-14,Tue,115,1598.83,3,09:00 PM-10:00 PM
2025-01-15,Wed,162,2226.77,4,07:00 AM-10:00 AM
2025-01-15,Wed,176,2382.3,4,10:00 AM-12:00 PM
2025-01-15,Wed,220,2857.28,6,12:00 PM-03:00 PM
2025-01-15,Wed,197,2878.28,5,03:00 PM-06:00 PM
2025-01-15,Wed,145,2515.76,4,06:00 PM-09:00 PM
2025-01-15,Wed,130,2254.82,3,09:00 PM-10:00 PM
2025-01-16,Thu,141,2130.95,4,07:00 AM-10:00 AM
2025-01-16,Thu,206,3426.21,5,10:00 AM-12:00 PM
2025-01-16,Thu,225,3204.44,6,12:00 PM-03:00 PM
2025-01-16,Thu,215,3543.36,5,03:00 PM-06:00 PM
2025-01-16,Thu,174,3066.03,4,06:00 PM-09:00 PM
2025-01-16,Thu,71,904.29,3,09:00 PM-10:00 PM
2025-01-17,Fri,242,3126.57,6,07:00 AM-10:00 AM
2025-01-17,Fri,252,3930.27,6,10:00 AM-12:00 PM
2025-01-17,Fri,315,4366.51,8,12:00 PM-03:00 PM
2025-01-17,Fri,311,5545.43,8,03:00 PM-06:00 PM
2025-01-17,Fri,246,3164.39,6,06:00 PM-09:00 PM
2025-01-17,Fri,149,1993.31,4,09:00 PM-10:00 PM
2025-01-18,Sat,209,3357.78,5,07:00 AM-10:00 AM
2025-01-18,Sat,218,3278.28,5,10:00 AM-12:00 PM
2025-01-18,Sat,321,4971.23,8,12:00 PM-03:00 PM
2025-01-18,Sat,281,4727.75,7,03:00 PM-06:00 PM
2025-01-18,Sat,265,4354.98,7,06:00 PM-09:00 PM
2025-01-18,Sat,143,1822.18,4,09:00 PM-10:00 PM
2025-01-19,Sun,217,3121.65,5,07:00 AM-10:00 AM
2025-01-19,Sun,253,3777.67,6,10:00 AM-12:00 PM
2025-01-19,Sun,348,6171.34,9,12:00 PM-03:00 PM
2025-01-19,Sun,295,5176.91,7,03:00 PM-06:00 PM
2025-01-19,Sun,242,3710.15,6,06:00 PM-09:00 PM
2025-01-19,Sun,146,1844.77,4,09:00 PM-10:00 PM
2025-01-20,Mon,145,2104.63,4,07:00 AM-10:00 AM
2025-01-20,Mon,230,3582.54,6,10:00 AM-12:00 PM
2025-01-20,Mon,216,3634.45,5,12:00 PM-03:00 PM
2025-01-20,Mon,177,2957.42,4,03:00 PM-06:00 PM
2025-01-20,Mon,177,2239.91,4,06:00 PM-09:00 PM
2025-01-20,Mon,84,1409.6,3,09:00 PM-10:00 PM
2025-01-21,Tue,101,1533.65,3,07:00 AM-10:00 AM
2025-01-21,Tue,158,2718.62,4,10:00 AM-12:00 PM
2025-01-21,Tue,278,4024.17,7,12:00 PM-03:00 PM
2025-01-21,Tue,189,3007.29,5,03:00 PM-06:00 PM
2025-01-21,Tue,135,1987.66,3,06:00 PM-09:00 PM
2025-01-21,Tue,141,1892.22,4,09:00 PM-10:00 PM
2025-01-22,Wed,122,2061.73,3,07:00 AM-10:00 AM
2025-01-22,Wed,238,2951.05,6,10:00 AM-12:00 PM
2025-01-22,Wed,226,2910.21,6,12:00 PM-03:00 PM
2025-01-22,Wed,241,3340.74,6,03:00 PM-06:00 PM
2025-01-22,Wed,166,2909.29,4,06:00 PM-09:00 PM
2025-01-22,Wed,107,1466.79,3,09:00 PM-10:00 PM
2025-01-23,Thu,141,1789.7,4,07:00 AM-10:00 AM
2025-01-23,Thu,175,2158.17,4,10:00 AM-12:00 PM
2025-01-23,Thu,238,2932.23,6,12:00 PM-03:00 PM
2025-01-23,Thu,216,3474.21,5,03:00 PM-06:00 PM
2025-01-23,Thu,174,2419.98,4,06:00 PM-09:00 PM
2025-01-23,Thu,100,1725.0,3,09:00 PM-10:00 PM
2025-01-24,Fri,193,2366.34,5,07:00 AM-10:00 AM
2025-01-24,Fri,258,3482.05,6,10:00 AM-12:00 PM
2025-01-24,Fri,369,5349.61,9,12:00 PM-03:00 PM
2025-01-24,Fri,283,4030.4,7,03:00 PM-06:00 PM
2025-01-24,Fri,252,3177.73,6,06:00 PM-09:00 PM
2025-01-24,Fri,166,2043.75,4,09:00 PM-10:00 PM
2025-01-25,Sat,217,2733.05,5,07:00 AM-10:00 AM
2025-01-25,Sat,278,4841.63,7,10:00 AM-12:00 PM
2025-01-25,Sat,315,5295.83,8,12:00 PM-03:00 PM
2025-01-25,Sat,304,4819.89,8,03:00 PM-06:00 PM
2025-01-25,Sat,241,3086.56,6,06:00 PM-09:00 PM
2025-01-25,Sat,137,2066.69,3,09:00 PM-10:00 PM
2025-01-26,Sun,237,3502.1,6,07:00 AM-10:00 AM
2025-01-26,Sun,255,4038.53,6,10:00 AM-12:00 PM
2025-01-26,Sun,343,4403.64,9,12:00 PM-03:00 PM
2025-01-26,Sun,263,3813.85,7,03:00 PM-06:00 PM
2025-01-26,Sun,281,3991.62,7,06:00 PM-09:00 PM
2025-01-26,Sun,160,2234.4,4,09:00 PM-10:00 PM
2025-01-27,Mon,142,2288.25,4,07:00 AM-10:00 AM
2025-01-27,Mon,173,3060.91,4,10:00 AM-12:00 PM
2025-01-27,Mon,245,3646.94,6,12:00 PM-03:00 PM
2025-01-27,Mon,230,3498.9,6,03:00 PM-06:00 PM
2025-01-27,Mon,205,3262.68,5,06:00 PM-09:00 PM
2025-01-27,Mon,115,1747.58,3,09:00 PM-10:00 PM
2025-01-28,Tue,145,1990.7,4,07:00 AM-10:00 AM
2025-01-28,Tue,199,2629.67,5,10:00 AM-12:00 PM
2025-01-28,Tue,249,4273.91,6,12:00 PM-03:00 PM
2025-01-28,Tue,208,3262.75,5,03:00 PM-06:00 PM
2025-01-28,Tue,186,3041.9,5,06:00 PM-09:00 PM
2025-01-28,Tue,113,1990.57,3,09:00 PM-10:00 PM
2025-01-29,Wed,142,2520.97,4,07:00 AM-10:00 AM
2025-01-29,Wed,169,2629.99,4,10:00 AM-12:00 PM
2025-01-29,Wed,246,4125.59,6,12:00 PM-03:00 PM
2025-01-29,Wed,186,2514.78,5,03:00 PM-06:00 PM
2025-01-29,Wed,146,1835.26,4,06:00 PM-09:00 PM
2025-01-29,Wed,105,1615.92,3,09:00 PM-10:00 PM
2025-01-30,Thu,156,2308.16,4,07:00 AM-10:00 AM
2025-01-30,Thu,186,3084.54,5,10:00 AM-12:00 PM
2025-01-30,Thu,242,3618.61,6,12:00 PM-03:00 PM
2025-01-30,Thu,165,2901.92,4,03:00 PM-06:00 PM
2025-01-30,Thu,182,2311.88,5,06:00 PM-09:00 PM
2025-01-30,Thu,128,2041.24,3,09:00 PM-10:00 PM
2025-01-31,Fri,224,3728.69,6,07:00 AM-10:00 AM
2025-01-31,Fri,276,3864.5,7,10:00 AM-12:00 PM
2025-01-31,Fri,342,5668.72,9,12:00 PM-03:00 PM
2025-01-31,Fri,304,4312.29,8,03:00 PM-06:00 PM
2025-01-31,Fri,244,3158.74,6,06:00 PM-09:00 PM
2025-01-31,Fri,150,2642.51,4,09:00 PM-10:00 PM
2025-02-01,Sat,186,2659.78,5,07:00 AM-10:00 AM
2025-02-01,Sat,289,4426.89,7,10:00 AM-12:00 PM
2025-02-01,Sat,321,5354.86,8,12:00 PM-03:00 PM
2025-02-01,Sat,315,4491.32,8,03:00 PM-06:00 PM
2025-02-01,Sat,273,4451.69,7,06:00 PM-09:00 PM
2025-02-01,Sat,159,2021.03,4,09:00 PM-10:00 PM
2025-02-02,Sun,254,4018.9,6,07:00 AM-10:00 AM
2025-02-02,Sun,219,3400.97,5,10:00 AM-12:00 PM
2025-02-02,Sun,328,3960.21,8,12:00 PM-03:00 PM
2025-02-02,Sun,325,5509.53,8,03:00 PM-06:00 PM
2025-02-02,Sun,221,3260.03,6,06:00 PM-09:00 PM
2025-02-02,Sun,127,1754.07,3,09:00 PM-10:00 PM
2025-02-03,Mon,154,2569.92,4,07:00 AM-10:00 AM
2025-02-03,Mon,151,2715.31,4,10:00 AM-12:00 PM
2025-02-03,Mon,235,3220.31,6,12:00 PM-03:00 PM
2025-02-03,Mon,216,2729.92,5,03:00 PM-06:00 PM
2025-02-03,Mon,173,2169.88,4,06:00 PM-09:00 PM
2025-02-03,Mon,103,1253.92,3,09:00 PM-10:00 PM
2025-02-04,Tue,129,1658.7,3,07:00 AM-10:00 AM
2025-02-04,Tue,183,2413.63,5,10:00 AM-12:00 PM
2025-02-04,Tue,226,3601.9,6,12:00 PM-03:00 PM
2025-02-04,Tue,201,2418.55,5,03:00 PM-06:00 PM
2025-02-04,Tue,187,2923.85,5,06:00 PM-09:00 PM
2025-02-04,Tue,73,980.49,3,09:00 PM-10:00 PM
2025-02-05,Wed,97,1197.31,3,07:00 AM-10:00 AM
2025-02-05,Wed,194,3407.95,5,10:00 AM-12:00 PM
2025-02-05,Wed,237,3836.73,6,12:00 PM-03:00 PM
2025-02-05,Wed,233,2852.13,6,03:00 PM-06:00 PM
2025-02-05,Wed,155,1976.18,4,06:00 PM-09:00 PM
2025-02-05,Wed,97,1597.7,3,09:00 PM-10:00 PM
2025-02-06,Thu,145,2480.48,4,07:00 AM-10:00 AM
2025-02-06,Thu,168,2756.5,4,10:00 AM-12:00 PM
2025-02-06,Thu,216,2942.9,5,12:00 PM-03:00 PM
2025-02-06,Thu,223,3987.51,6,03:00 PM-06:00 PM
2025-02-06,Thu,143,1762.76,4,06:00 PM-09:00 PM
2025-02-06,Thu,78,955.82,3,09:00 PM-10:00 PM
2025-02-07,Fri,205,3332.78,5,07:00 AM-10:00 AM
2025-02-07,Fri,278,3488.99,7,10:00 AM-12:00 PM
2025-02-07,Fri,327,5846.81,8,12:00 PM-03:00 PM
2025-02-07,Fri,285,4760.78,7,03:00 PM-06:00 PM
2025-02-07,Fri,243,3750.58,6,06:00 PM-09:00 PM
2025-02-07,Fri,150,2651.42,4,09:00 PM-10:00 PM
2025-02-08,Sat,201,3109.09,5,07:00 AM-10:00 AM
2025-02-08,Sat,281,4466.61,7,10:00 AM-12:00 PM
2025-02-08,Sat,360,4640.63,9,12:00 PM-03:00 PM
2025-02-08,Sat,296,4269.57,7,03:00 PM-06:00 PM
2025-02-08,Sat,286,3636.58,7,06:00 PM-09:00 PM
2025-02-08,Sat,144,1968.26,4,09:00 PM-10:00 PM
2025-02-09,Sun,229,3335.94,6,07:00 AM-10:00 AM
2025-02-09,Sun,266,4204.87,7,10:00 AM-12:00 PM
2025-02-09,Sun,344,4971.73,9,12:00 PM-03:00 PM
2025-02-09,Sun,267,4146.47,7,03:00 PM-06:00 PM
2025-02-09,Sun,224,2736.46,6,06:00 PM-09:00 PM
2025-02-09,Sun,137,2033.74,3,09:00 PM-10:00 PM
2025-02-10,Mon,166,2562.17,4,07:00 AM-10:00 AM
2025-02-10,Mon,186,3015.43,5,10:00 AM-12:00 PM
2025-02-10,Mon,228,3628.53,6,12:00 PM-03:00 PM
2025-02-10,Mon,219,3662.69,5,03:00 PM-06:00 PM
2025-02-10,Mon,192,2800.99,5,06:00 PM-09:00 PM
2025-02-10,Mon,99,1402.23,3,09:00 PM-10:00 PM
2025-02-11,Tue,148,2430.19,4,07:00 AM-10:00 AM
2025-02-11,Tue,181,3172.27,5,10:00 AM-12:00 PM
2025-02-11,Tue,232,3508.22,6,12:00 PM-03:00 PM
2025-02-11,Tue,191,2652.36,5,03:00 PM-06:00 PM
2025-02-11,Tue,153,2289.62,4,06:00 PM-09:00 PM
2025-02-11,Tue,111,1379.99,3,09:00 PM-10:00 PM
2025-02-12,Wed,165,2035.01,4,07:00 AM-10:00 AM
2025-02-12,Wed,174,2436.83,4,10:00 AM-12:00 PM
2025-02-12,Wed,227,3151.52,6,12:00 PM-03:00 PM
2025-02-12,Wed,170,2054.98,4,03:00 PM-06:00 PM
2025-02-12,Wed,131,2245.25,3,06:00 PM-09:00 PM
2025-02-12,Wed,126,1628.13,3,09:00 PM-10:00 PM
2025-02-13,Thu,129,1640.63,3,07:00 AM-10:00 AM
2025-02-13,Thu,120,2130.07,3,10:00 AM-12:00 PM
2025-02-13,Thu,282,4690.4,7,12:00 PM-03:00 PM
2025-02-13,Thu,195,3144.57,5,03:00 PM-06:00 PM
2025-02-13,Thu,139,1991.46,3,06:00 PM-09:00 PM
2025-02-13,Thu,100,1206.44,3,09:00 PM-10:00 PM
2025-02-14,Fri,223,3378.57,6,07:00 AM-10:00 AM
2025-02-14,Fri,273,3547.76,7,10:00 AM-12:00 PM
2025-02-14,Fri,355,6366.85,9,12:00 PM-03:00 PM
2025-02-14,Fri,279,4752.6,7,03:00 PM-06:00 PM
2025-02-14,Fri,273,3507.93,7,06:00 PM-09:00 PM
2025-02-14,Fri,171,2454.78,4,09:00 PM-10:00 PM
2025-02-15,Sat,237,3918.08,6,07:00 AM-10:00 AM
2025-02-15,Sat,265,3926.23,7,10:00 AM-12:00 PM
2025-02-15,Sat,330,4318.23,8,12:00 PM-03:00 PM
2025-02-15,Sat,290,3557.69,7,03:00 PM-06:00 PM
2025-02-15,Sat,215,2956.76,5,06:00 PM-09:00 PM
2025-02-15,Sat,132,2048.46,3,09:00 PM-10:00 PM
2025-02-16,Sun,160,2000.75,4,07:00 AM-10:00 AM
2025-02-16,Sun,226,3855.91,6,10:00 AM-12:00 PM
2025-02-16,Sun,342,5436.05,9,12:00 PM-03:00 PM
2025-02-16,Sun,293,4857.18,7,03:00 PM-06:00 PM
2025-02-16,Sun,251,3564.11,6,06:00 PM-09:00 PM
2025-02-16,Sun,157,2202.83,4,09:00 PM-10:00 PM
2025-02-17,Mon,151,2249.21,4,07:00 AM-10:00 AM
2025-02-17,Mon,185,3165.74,5,10:00 AM-12:00 PM
2025-02-17,Mon,232,4050.1,6,12:00 PM-03:00 PM
2025-02-17,Mon,191,3266.41,5,03:00 PM-06:00 PM
2025-02-17,Mon,146,2188.96,4,06:00 PM-09:00 PM
2025-02-17,Mon,88,1111.43,3,09:00 PM-10:00 PM
2025-02-18,Tue,142,2485.57,4,07:00 AM-10:00 AM
2025-02-18,Tue,181,2364.77,5,10:00 AM-12:00 PM
2025-02-18,Tue,252,3313.7,6,12:00 PM-03:00 PM
2025-02-18,Tue,203,3565.65,5,03:00 PM-06:00 PM
2025-02-18,Tue,181,2505.98,5,06:00 PM-09:00 PM
2025-02-18,Tue,70,843.07,3,09:00 PM-10:00 PM
2025-02-19,Wed,149,2416.51,4,07:00 AM-10:00 AM
2025-02-19,Wed,183,3274.02,5,10:00 AM-12:00 PM
2025-02-19,Wed,260,3864.91,6,12:00 PM-03:00 PM
2025-02-19,Wed,201,3501.41,5,03:00 PM-06:00 PM
2025-02-19,Wed,122,2169.07,3,06:00 PM-09:00 PM
2025-02-19,Wed,93,1599.68,3,09:00 PM-10:00 PM
2025-02-20,Thu,158,2590.33,4,07:00 AM-10:00 AM
2025-02-20,Thu,156,2389.71,4,10:00 AM-12:00 PM
2025-02-20,Thu,238,4240.9,6,12:00 PM-03:00 PM
2025-02-20,Thu,182,2498.75,5,03:00 PM-06:00 PM
2025-02-20,Thu,207,3415.48,5,06:00 PM-09:00 PM
2025-02-20,Thu,90,1146.89,3,09:00 PM-10:00 PM
2025-02-21,Fri,182,3032.86,5,07:00 AM-10:00 AM
2025-02-21,Fri,249,4460.4,6,10:00 AM-12:00 PM
2025-02-21,Fri,342,6110.69,9,12:00 PM-03:00 PM
2025-02-21,Fri,309,5179.49,8,03:00 PM-06:00 PM
2025-02-21,Fri,272,4170.51,7,06:00 PM-09:00 PM
2025-02-21,Fri,130,2281.27,3,09:00 PM-10:00 PM
2025-02-22,Sat,223,2725.47,6,07:00 AM-10:00 AM
2025-02-22,Sat,226,2778.04,6,10:00 AM-12:00 PM
2025-02-22,Sat,317,5088.43,8,12:00 PM-03:00 PM
2025-02-22,Sat,270,4493.43,7,03:00 PM-06:00 PM
2025-02-22,Sat,230,3780.42,6,06:00 PM-09:00 PM
2025-02-22,Sat,157,1930.12,4,09:00 PM-10:00 PM
2025-02-23,Sun,195,3067.62,5,07:00 AM-10:00 AM
2025-02-23,Sun,251,3018.78,6,10:00 AM-12:00 PM
2025-02-23,Sun,343,5509.86,9,12:00 PM-03:00 PM
2025-02-23,Sun,308,4437.71,8,03:00 PM-06:00 PM
2025-02-23,Sun,238,3815.06,6,06:00 PM-09:00 PM
2025-02-23,Sun,122,2088.24,3,09:00 PM-10:00 PM
2025-02-24,Mon,176,3013.13,4,07:00 AM-10:00 AM
2025-02-24,Mon,171,2657.67,4,10:00 AM-12:00 PM
2025-02-24,Mon,227,3098.31,6,12:00 PM-03:00 PM
2025-02-24,Mon,203,2664.49,5,03:00 PM-06:00 PM
2025-02-24,Mon,182,2557.38,5,06:00 PM-09:00 PM
2025-02-24,Mon,69,1162.28,3,09:00 PM-10:00 PM
2025-02-25,Tue,185,2548.96,5,07:00 AM-10:00 AM
2025-02-25,Tue,173,2218.02,4,10:00 AM-12:00 PM
2025-02-25,Tue,246,4424.43,6,12:00 PM-03:00 PM
2025-02-25,Tue,181,2818.4,5,03:00 PM-06:00 PM
2025-02-25,Tue,174,3043.57,4,06:00 PM-09:00 PM
2025-02-25,Tue,135,1728.84,3,09:00 PM-10:00 PM
2025-02-26,Wed,177,2195.33,4,07:00 AM-10:00 AM
2025-02-26,Wed,191,2312.25,5,10:00 AM-12:00 PM
2025-02-26,Wed,216,3414.36,5,12:00 PM-03:00 PM
2025-02-26,Wed,231,3354.65,6,03:00 PM-06:00 PM
2025-02-26,Wed,137,2262.11,3,06:00 PM-09:00 PM
2025-02-26,Wed,80,1096.58,3,09:00 PM-10:00 PM
2025-02-27,Thu,142,1904.3,4,07:00 AM-10:00 AM
2025-02-27,Thu,147,2565.8,4,10:00 AM-12:00 PM
2025-02-27,Thu,223,3669.22,6,12:00 PM-03:00 PM
2025-02-27,Thu,222,3534.38,6,03:00 PM-06:00 PM
2025-02-27,Thu,156,2097.92,4,06:00 PM-09:00 PM
2025-02-27,Thu,115,1487.25,3,09:00 PM-10:00 PM
2025-02-28,Fri,255,3919.08,6,07:00 AM-10:00 AM
2025-02-28,Fri,267,4459.69,7,10:00 AM-12:00 PM
2025-02-28,Fri,354,5259.57,9,12:00 PM-03:00 PM
2025-02-28,Fri,324,5199.42,8,03:00 PM-06:00 PM
2025-02-28,Fri,238,3120.44,6,06:00 PM-09:00 PM
2025-02-28,Fri,158,1992.6,4,09:00 PM-10:00 PM
2025-03-01,Sat,198,3510.96,5,07:00 AM-10:00 AM
2025-03-01,Sat,266,3883.02,7,10:00 AM-12:00 PM
2025-03-01,Sat,357,6339.84,9,12:00 PM-03:00 PM
2025-03-01,Sat,282,3453.51,7,03:00 PM-06:00 PM
2025-03-01,Sat,200,2478.64,5,06:00 PM-09:00 PM
2025-03-01,Sat,124,1871.97,3,09:00 PM-10:00 PM
2025-03-02,Sun,230,2830.33,6,07:00 AM-10:00 AM
2025-03-02,Sun,239,3419.38,6,10:00 AM-12:00 PM
2025-03-02,Sun,358,5795.71,9,12:00 PM-03:00 PM
2025-03-02,Sun,280,3867.48,7,03:00 PM-06:00 PM
2025-03-02,Sun,242,3508.92,6,06:00 PM-09:00 PM
2025-03-02,Sun,142,1799.48,4,09:00 PM-10:00 PM
2025-03-03,Mon,123,1476.91,3,07:00 AM-10:00 AM
2025-03-03,Mon,175,2613.98,4,10:00 AM-12:00 PM
2025-03-03,Mon,202,2946.77,5,12:00 PM-03:00 PM
2025-03-03,Mon,199,3392.4,5,03:00 PM-06:00 PM
2025-03-03,Mon,169,2355.01,4,06:00 PM-09:00 PM
2025-03-03,Mon,53,788.6,3,09:00 PM-10:00 PM
2025-03-04,Tue,125,1671.19,3,07:00 AM-10:00 AM
2025-03-04,Tue,185,3252.73,5,10:00 AM-12:00 PM
2025-03-04,Tue,211,3115.33,5,12:00 PM-03:00 PM
2025-03-04,Tue,215,2774.09,5,03:00 PM-06:00 PM
2025-03-04,Tue,181,2322.09,5,06:00 PM-09:00 PM
2025-03-04,Tue,104,1253.78,3,09:00 PM-10:00 PM
2025-03-05,Wed,159,1937.84,4,07:00 AM-10:00 AM
2025-03-05,Wed,147,2310.97,4,10:00 AM-12:00 PM
2025-03-05,Wed,254,3915.48,6,12:00 PM-03:00 PM
2025-03-05,Wed,186,3179.97,5,03:00 PM-06:00 PM
2025-03-05,Wed,172,2944.68,4,06:00 PM-09:00 PM
2025-03-05,Wed,134,1738.85,3,09:00 PM-10:00 PM
2025-03-06,Thu,136,2330.08,3,07:00 AM-10:00 AM
2025-03-06,Thu,180,3152.3,4,10:00 AM-12:00 PM
2025-03-06,Thu,213,3327.18,5,12:00 PM-03:00 PM
2025-03-06,Thu,242,3428.95,6,03:00 PM-06:00 PM
2025-03-06,Thu,152,2114.38,4,06:00 PM-09:00 PM
2025-03-06,Thu,111,1732.09,3,09:00 PM-10:00 PM
2025-03-07,Fri,232,3360.32,6,07:00 AM-10:00 AM
2025-03-07,Fri,274,3416.41,7,10:00 AM-12:00 PM
2025-03-07,Fri,344,4843.13,9,12:00 PM-03:00 PM
2025-03-07,Fri,300,3897.88,8,03:00 PM-06:00 PM
2025-03-07,Fri,221,3590.93,6,06:00 PM-09:00 PM
2025-03-07,Fri,177,2460.82,4,09:00 PM-10:00 PM
2025-03-08,Sat,213,3314.92,5,07:00 AM-10:00 AM
2025-03-08,Sat,260,3344.2,6,10:00 AM-12:00 PM
2025-03-08,Sat,316,4119.9,8,12:00 PM-03:00 PM
2025-03-08,Sat,300,5385.19,8,03:00 PM-06:00 PM
2025-03-08,Sat,245,2964.37,6,06:00 PM-09:00 PM
2025-03-08,Sat,178,2760.39,4,09:00 PM-10:00 PM
2025-03-09,Sun,208,3615.83,5,07:00 AM-10:00 AM
2025-03-09,Sun,260,3956.47,6,10:00 AM-12:00 PM
2025-03-09,Sun,316,4309.96,8,12:00 PM-03:00 PM
2025-03-09,Sun,284,4421.14,7,03:00 PM-06:00 PM
2025-03-09,Sun,257,4107.3,6,06:00 PM-09:00 PM
2025-03-09,Sun,107,1295.66,3,09:00 PM-10:00 PM
2025-03-10,Mon,163,2182.19,4,07:00 AM-10:00 AM
2025-03-10,Mon,200,2704.4,5,10:00 AM-12:00 PM
